label_row_id,comment_id,comment_text,organization,submitter_type,agency,title,rin,document_number,final_rule_document_number,final_action_citation,docket_id,rin_url,nprm_url,final_rule_url,comment_url,true_response_found,evidence_quote,evidence_citation,true_agency_decision,labeler_notes,minutes_spent,labeler_id
6093d5c02951,FWS-R7-SM-2024-0017-0045,See attached file(s),,,"Agriculture Department, Forest Service, Interior Department, Fish and Wildlife Service",Subsistence Management Regulations for Public Lands in Alaska-Subpart B; Federal Subsistence Board Membership,1018-BH67,2024-03604,2024-24088,89 FR 83622,Docket No. FWS-R7-SM-2024-0017,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=1018-BH67,https://www.federalregister.gov/d/2024-03604,https://www.federalregister.gov/d/2024-24088,https://www.regulations.gov/comment/FWS-R7-SM-2024-0017-0045,,,,,,,
7f473bf45b64,BIS-2024-0005-0002,,,,"Commerce Department, Industry and Security Bureau",Securing the Information and Communications Technology and Services Supply Chain: Connected Vehicles,0694-AJ56,2024-04382,2025-00592,90 FR 5360,Docket No. 240227-0060,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0694-AJ56,https://www.federalregister.gov/d/2024-04382,https://www.federalregister.gov/d/2025-00592,https://www.regulations.gov/comment/BIS-2024-0005-0002,,,,,,,
e8600630fae3,CMS-2024-0119-0069,,,,"Health and Human Services Department, Centers for Medicare & Medicaid Services",Medicare Program; FY 2025 Inpatient Psychiatric Facilities Prospective Payment System-Rate Update,0938-AV32,2024-06764,2024-16909,89 FR 64582,CMS-1806-P,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0938-AV32,https://www.federalregister.gov/d/2024-06764,https://www.federalregister.gov/d/2024-16909,https://www.regulations.gov/comment/CMS-2024-0119-0069,,,,,,,
81f4bf64a3df,EERE-2024-BT-STD-0002-0021,See attached file(s),"ASAP, AWE, ACEEE, CFA, EJ, NCLC",,Energy Department,"Energy Conservation Program: Energy Conservation Standards for Dishwashers, Residential Clothes Washers, and Consumer Clothes Dryers",1904-AF69,2024-25617,2024-30797,89 FR 105408,EERE-2024-BT-STD-0002,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=1904-AF69,https://www.federalregister.gov/d/2024-25617,https://www.federalregister.gov/d/2024-30797,https://www.regulations.gov/comment/EERE-2024-BT-STD-0002-0021,,,,,,,
929744cb7e8a,VA-2024-VHA-0031-0006,"As a former front desk receptionist for Treasure Coast Urgent Care in South Florida,  on a day to day basis I dealt with calling the VA line to receive benefit information for our patients. So,  I fully support these changes as it would make it easier for veterans to have their medical copayment debts reviewed and potentially waived. Additionally, it would reduce the paperwork they need to complete is THE BIGGEST game changer as my patients were mainly elders and when it came to knowing their OWN VA information they were clueless, so imagine filing claims for copayments. I believe this would take a weight off their shoulders and hold the VA Affairs system more accountable. ",,,Veterans Affairs Department,Updates to Waiver of Charges for Copayments,2900-AS25,2024-28999,,,VA-2024-VHA-0031,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=2900-AS25,https://www.federalregister.gov/d/2024-28999,,https://www.regulations.gov/comment/VA-2024-VHA-0031-0006,,,,,,,
fb0314f61eec,FNS-2024-0005-0330,,,,"Agriculture Department, Food and Nutrition Service",Serious Deficiency Process in the Child and Adult Care Food Program and Summer Food Service Program,0584-AE83,2024-02108,,,FNS-2024-0005,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0584-AE83,https://www.federalregister.gov/d/2024-02108,,https://www.regulations.gov/comment/FNS-2024-0005-0330,,,,,,,
26026d800a75,PHMSA-2021-0092-0030,"PROPIN CONFIDENTIAL <br/>PHMSA-2021-0092<br/>Hazardous Materials: Harmonization With International Standards; Correction<br/>This correction is needed to enforce the Coordination of Federal Information Policy under the Office of Regulatory Affairs and address pending adjudication on this case and many others.  I am requesting authorization from Congress and the Executive Directors to allow further review, including this request, as appropriate, and according to regulations of laws.",,,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",Hazardous Materials: Harmonization With International Standards; Correction,2137-AF57,2024-10098,2024-06956,89 FR 25434,Docket No. PHMSA-2021-0092 (HM-215Q),https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=2137-AF57,https://www.federalregister.gov/d/2024-10098,https://www.federalregister.gov/d/2024-06956,https://www.regulations.gov/comment/PHMSA-2021-0092-0030,,,,,,,
eb9ce106e570,NRC-2017-0227-0053,See Attached,Union of Concerned Scientists,,Nuclear Regulatory Commission,Alternative Physical Security Requirements for Advanced Reactors,3150-AK19,2024-17598,,,NRC-2017-0227,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=3150-AK19,https://www.federalregister.gov/d/2024-17598,,https://www.regulations.gov/comment/NRC-2017-0227-0053,,,,,,,
e37d88f3cf8f,DOC-2021-0007-0224,"Introducing KYC (Know Your Customer) protocols into Internet usage is not only dangerous, it defeats the entire purpose of anonymity online, which is very important. Freedom of information is key, and with this rule in place, it would put thousands upon thousands of people at risk.",,,Commerce Department,Taking Additional Steps To Address the National Emergency With Respect to Significant Malicious Cyber-Enabled Activities,0694-AJ35,2024-01580,,,Docket No. 240119-0020,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0694-AJ35,https://www.federalregister.gov/d/2024-01580,,https://www.regulations.gov/comment/DOC-2021-0007-0224,,,,,,,
8116bd3ccd91,IRS-2024-0033-0028,,,,"Treasury Department, Internal Revenue Service",Required Minimum Distributions+,1545-BQ66,2024-14543,,,REG-103529-23,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=1545-BQ66,https://www.federalregister.gov/d/2024-14543,,https://www.regulations.gov/comment/IRS-2024-0033-0028,,,,,,,
e7882f3a2ac9,PTO-T-2022-0034-0015,See attached file(s),World Intellectual Property Organization (WIPO),,"Commerce Department, Patent and Trademark Office",Setting and Adjusting Trademark Fees During Fiscal Year 2025,0651-AD65,2024-06186,2024-26644,89 FR 91062,Docket No. PTO-T-2022-0034,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0651-AD65,https://www.federalregister.gov/d/2024-06186,https://www.federalregister.gov/d/2024-26644,https://www.regulations.gov/comment/PTO-T-2022-0034-0015,,,,,,,
6474f8c86203,FCIC-24-0003-0005,"The Ohio Ecological Food and Farm Association (OEFFA) is a grassroots coalition of more than 1,850 farmers, gardeners, retailers, educators, and others who since 1979 have worked to cultivate a future in which sustainable and organic farmers thrive, local food nourishes our communities, and agricultural practices protect our environment. On behalf of the farmers in our network, OEFFA strongly supports the expansion of Enterprise Units to include organic farming practices under section 34(a) through (c) of the CCIP Basic Provisions.<br/><br/>Allowing farmers to use Enterprise Units for their organic fields gives them a cost-effective way of separating their organic and conventional acres. Without this option, organic farmers had to pool their organic acres with their conventional acres, insure them separately using more expensive Optional Units, or start a separate LLC for their organic production. This created real problems for many organic grain farmers in Ohio who maintain some conventional acres, particularly transitioning farmers.<br/><br/>Growing an organic corn or soybean crop in Ohio requires completely different management from growing the same crop in a conventional system. Organic farmers cannot use chemical fertilizers or pesticides, but rather must use cover crops and natural fertilizers for fertility, and mechanical, cultural, and biological practices to control pests and weeds. Instead of chemically coated GMO seeds that emit pesticides and allow for easy herbicide applications, organic farmers must use organic seeds or a non-treated, non-GMO seed when organic is not available. Furthermore, because of GMO contamination risk, organic corn is planted much later than conventional corn in Ohio. For all these reasons, organic commodity crops have completely different weather risk profiles from conventional ones. Because the risk profile is so different, it is essential that organic farmers have an easy and cost-effective way to insure their organic crops separately from their conventional ones. Allowing farmers to separate their organic fields with Enterprise Units solves this problem.<br/><br/>Separating organic from conventional fields is particularly important for transitioning farmers. Transitioning farmers often experience yield loss in their first few years due to a lack of experience with organic systems and depleted soils. Without the ability to separate these crops, they run the risk of having yield loss in their organic crop offset by a good year in their conventional crop, thus preventing them from receiving an indemnity despite experiencing a significant organic loss. Forcing them to use Optional Units to separate their production means they must invest in a premium product with a low T-yield while taking on the risk of learning a totally new way of farming, all before they can access the organic market premium. This is a considerable burden for transitioning farmers during the most economically precarious period of their organic farming career. Allowing them to use Enterprise Units for their transitional fields gives them easy access to a more economical product that accurately reflects the differences in management. <br/><br/>While OEFFA commends the RMA for allowing Enterprise Units for organic farming practices, more should be done to make crop insurance accessible for transitioning grain farmers. Asking a transitioning farmer to complete an Organic Systems Plan (OSP) or a Transitional Production Plan (TPP) to gain eligibility for transitional crop insurance puts an unnecessary and unreasonable burden on farmers who already face a steep learning curve. While we appreciate the USDA&rsquo;s efforts to address this concern by developing the TPP, we are concerned that it still requests an unreasonable level of detail to expect from a transitioning producer who is just starting to learn organic management. Furthermore, because organic T-yields are often very low, these policies often have limited value to transitioning producers. Transitioning farmers are taking a tremendous risk by taking on the challenges of organic production for three years before they can reap its market benefits. The USDA should support them by making it easier to access an appropriate safety net, not harder. OEFFA asks that the USDA consider less onerous forms of verification of transition status, like a signed statement from a TOPP mentor who is helping that farmer through transition.<br/><br/>OEFFA applauds the RMA for hearing the voices of organic grain farmers by allowing Enterprise Units by organic farming practice. This simple, common-sense reform helps better align existing crop insurance products with the realities of organic farming. It will make crop insurance much more usable for transitioning farmers and lead to better risk management by keeping organically managed fields separate from conventional fields without requiring the added expense of an Optional Union. For these reasons, OEFFA supports this change and welcomes its implementation.<br/>",Ohio Ecological Food and Farm Association,,"Agriculture Department, Federal Crop Insurance Corporation",Expanding Options for Specialty and Organic Growers (EOSOG),0563-AC85,2024-13198,,89 FR 53822,Docket ID FCIC-24-0003,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0563-AC85,https://www.federalregister.gov/d/2024-13198,,https://www.regulations.gov/comment/FCIC-24-0003-0005,,,,,,,
ee1387ff9c26,FAR-2021-0020-0007,"Sometimes a contractor is asked to provide a proposal for an indefinite delivery indefinite quantity contract. In preparing the proposal so that it is compliant with the limitations on subcontracting, the contractor must rely on the government estimates. Often those government estimates are not accurate. What are the consequences for a contractor and the government when a contractor provides a proposal in good faith that would comply with the limitations on subcontracting, but due to government actually ordering above or below their solicitation estimates, they cannot comply with the limitations on subcontracting?",,,"Defense Department, General Services Administration, National Aeronautics and Space Administration",Federal Acquisition Regulation: Limitations on Subcontracting Revisions,9000-AO36,2024-00728,,,FAR Case 2021-020,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=9000-AO36,https://www.federalregister.gov/d/2024-00728,,https://www.regulations.gov/comment/FAR-2021-0020-0007,,,,,,,
579a690c7eaa,BOEM-2023-0005-0228,This seems like an effective correction that would be good. ,,,"Interior Department, Safety and Environmental Enforcement Bureau, Ocean Energy Management Bureau",Renewable Energy Modernization Rule; Correction,1010-AE04,2023-27019,2024-08791,89 FR 42602,Docket No. BSEE-2023-0015 EEEE500000 245E1700D2 ET1SF0000.EAQ000,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=1010-AE04,https://www.federalregister.gov/d/2023-27019,https://www.federalregister.gov/d/2024-08791,https://www.regulations.gov/comment/BOEM-2023-0005-0228,,,,,,,
38d6b5980f58,HHSIG-2024-0002-0002,"I agree that this proposed rule should be enforced. Excluding individuals who threaten healthcare programs will enhance program integrity. Providing healthcare providers with an exclusion process and guidance to prevent exclusions will promote transparency and fairness. The financial benefits include the reeducation of fraud and abuse costs, which protects taxpayers. By approving this rule is a step forward to ensure the integrity of healthcare programs. <br/>",,,"Health and Human Services Department, Inspector General Office, Health and Human Services Department",Health Care Programs: Fraud and Abuse; Revisions to the Office of Inspector General's Exclusion Authorities,0936-AA12,2024-26804,,,HHSIG-2024-0002,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0936-AA12,https://www.federalregister.gov/d/2024-26804,,https://www.regulations.gov/comment/HHSIG-2024-0002-0002,,,,,,,
4d7ce04919f7,FSIS-2022-0016-0012,Why not just use&hellip;. :  Discard after ____<br/>Or&hellip;.: Use by ______,,,"Agriculture Department, Food Safety and Inspection Service",Uniform Compliance Date for Food Labeling Regulations,0583-AD77,2024-27864,2018-26526,83 FR 63052,Docket No. FSIS-2022-0016,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0583-AD77,https://www.federalregister.gov/d/2024-27864,https://www.federalregister.gov/d/2018-26526,https://www.regulations.gov/comment/FSIS-2022-0016-0012,,,,,,,
b87897f31e4f,FAA-2024-2142-0301,See attached file(s),,,"Transportation Department, Federal Aviation Administration","Airworthiness Directives; Piper Aircraft, Inc. Airplanes",2120-AA64,2024-21652,,,Docket No. FAA-2024-2142,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=2120-AA64,https://www.federalregister.gov/d/2024-21652,,https://www.regulations.gov/comment/FAA-2024-2142-0301,,,,,,,
f970390acb4d,NOAA-NMFS-2024-0009-0003,,,,"Commerce Department, National Oceanic and Atmospheric Administration",Fisheries Off West Coast States; West Coast Salmon Fisheries; Measures To Keep Fishery Impacts Within the Conservation Objective for the California Coastal Chinook Salmon,0648-BM68,2024-08368,2024-18155,89 FR 66011,Docket No. 240410-0104,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0648-BM68,https://www.federalregister.gov/d/2024-08368,https://www.federalregister.gov/d/2024-18155,https://www.regulations.gov/comment/NOAA-NMFS-2024-0009-0003,,,,,,,
115f644d5bbe,RHS-24-MFH-0016-0003,"This proposal will be very troubling to a number of people.  A lot of these projects were invested in by individuals who were in their 30&#39;s and wished to provide low-income housing for members of their community.  These projects had a 50-year loan.  This means that the investors are now in their 80&#39;s.  The loans have about 10 years remaining.  The investors may not have 10 years to live.  Placing this restriction in the deed severely affects the market value of the property.<br/>This type of deed restriction will undoubtedly create legal problems for the investors, their heirs and the government.  <br/><br/>My personal situation is that which I just described.  My wife and I have worked with a low-income housing project for almost 40 years.  It has required work which was not compensated for due to the allowed management fees as prescribed by the USDA-RD.  Due to a number of factors, we are currently experiencing high vacancies.  A number of recent tenants have done tremendous physical damage to the facility.  <br/><br/>My conclusion is that this proposed rule will negatively impact interest of investors in this type of project.  Thus, instead of providing more low-income housing, the rule will decrease new projects.  There comes a time when you have to allow the free market system to work.  ",,,"Agriculture Department, Rural Housing Service",Clarification on the Requirement To Record the Guaranteed Rural Rental Housing Program Deed Restriction,0575-AD34,2024-25713,,,Docket No. RHS-24-MFH-0016,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0575-AD34,https://www.federalregister.gov/d/2024-25713,,https://www.regulations.gov/comment/RHS-24-MFH-0016-0003,,,,,,,
ccb62a57bb8c,SBA-2024-0002-0089,,,,Small Business Administration,Small Business Contracting: Increasing Small Business Participation on Multiple Award Contracts,3245-AH95,2024-24716,,,SBA-2024-0002,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=3245-AH95,https://www.federalregister.gov/d/2024-24716,,https://www.regulations.gov/comment/SBA-2024-0002-0089,,,,,,,
