document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,source
2025-11633,Asbestos,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0024-0002,,OSHA-2025-0024-0002,22,federalregister
2025-11630,"TITLE: 1,3-Butadiene","Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0020-0002,,OSHA-2025-0020-0002,3,federalregister
2025-11638,Ethylene Oxide,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0018-0002,,OSHA-2025-0018-0002,4,federalregister
2025-11629,"1,2-dibromo-3-chloropropane","Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0019-0002,,OSHA-2025-0019-0002,3,federalregister
2025-11634,Benzene,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0023-0002,,OSHA-2025-0023-0002,5,federalregister
2025-11643,Methylenedianiline,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0025-0002,,OSHA-2025-0025-0002,3,federalregister
2025-11635,Cadmium,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0021-0002,,OSHA-2025-0021-0002,4,federalregister
2025-11637,Cotton Dust,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0011-0002,,OSHA-2025-0011-0002,9,federalregister
2025-11645,Construction Illumination,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0040-0002,2025-09-02,OSHA-2025-0040-0002,12,federalregister
2025-10306,Revisions to the Calculation of Annual Household Income and Net Family Assets in the Section 515 Rural Rental Housing and Section 514/516 Farm Labor Housing Programs,"Agriculture Department, Rural Housing Service",2025-06-30,,2025-08-29,RHS-24-MFH-0044-0001,1,federalregister
2025-12032,Removal of Standard of Identity for Canned “Tripe With Milk”,"Agriculture Department, Food Safety and Inspection Service",2025-06-30,,2025-07-30,FSIS-2025-0016-0001,3,federalregister
2025-12034,Airworthiness Directives; Gulfstream Aerospace Corporation Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-30,,2025-08-14,FAA-2025-1349-0001,2,federalregister
2025-11739,Improving and Eliminating Regulations; Installation of Foam Generator Systems in Underground Coal Mines,"Labor Department, Mine Safety and Health Administration",2025-06-30,,2025-07-30,MSHA-2025-0080-0001,1,federalregister
2025-10305,Multifamily Housing Guaranteed Rural Rental Housing Program Requirement To Submit a Market Study,"Agriculture Department, Rural Housing Service",2025-06-30,,2025-08-29,RHS-24-MFH-0024-0001,9,federalregister
2025-12055,"Amendment of Class D and Class E Airspace; Morgantown, WV","Transportation Department, Federal Aviation Administration",2025-06-30,,2025-08-14,FAA-2024-2559-0004,1,federalregister
2025-11925,"Amendment of Class D and Class E Airspace; Elkhart and Goshen, IN","Transportation Department, Federal Aviation Administration",2025-06-27,,2025-08-11,FAA-2025-1275-0001,0,federalregister
2025-11906,Wyoming Regulatory Program,"Interior Department, Surface Mining Reclamation and Enforcement Office",2025-06-27,,2025-07-28,OSM-2025-0002-0001,3,federalregister
2025-11825,Air Plan Approval; Missouri; Control of Sulfur Dioxide Emissions and Approval and Promulgation of State Plan (Negative Declaration) for Designated Facilities and Pollutants,Environmental Protection Agency,2025-06-27,,2025-07-28,EPA-R07-OAR-2025-0263-0001,0,federalregister
2025-11821,Air Plan Approval; Missouri; Definitions and Common Reference Tables,Environmental Protection Agency,2025-06-27,,2025-07-28,EPA-R07-OAR-2025-0289-0001,2,federalregister
2025-11964,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-27,,2025-08-11,FAA-2025-1120-0001,3,federalregister
2025-11966,Satellite Spectrum Abundance,Federal Communications Commission,2025-06-27,,2025-08-26,FCC-2025-0319-0001,0,federalregister
2025-11737,Fisheries off West Coast States; Coastal Pelagic Species Fisheries; Annual Specifications; 2025-2026 Annual Specifications and Management Measures for Pacific Sardine,"Commerce Department, National Oceanic and Atmospheric Administration",2025-06-26,,2025-07-11,NOAA-NMFS-2025-0035-0001,5,federalregister
2025-11462,Schedules of Controlled Substances: Temporary Placement of Seven Benzimidazole-Opioids in Schedule I,"Justice Department, Drug Enforcement Administration",2025-06-26,,,DEA-2023-0098-0002,0,federalregister
2025-11689,"Airworthiness Directives; CFM International, S.A. Engines","Transportation Department, Federal Aviation Administration",2025-06-25,,2025-08-11,FAA-2025-1115-0001,4,federalregister
2025-11665,Airworthiness Directives; Safran Helicopter Engines,"Transportation Department, Federal Aviation Administration",2025-06-25,,,FAA-2025-0341-0005,0,federalregister
2025-11697,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-06-25,,2025-08-11,FAA-2025-0922-0001,0,federalregister
2025-11690,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-25,,2025-08-11,FAA-2025-1110-0001,4,federalregister
2025-11711,Magnuson-Stevens Act Provisions; Fisheries of the Northeastern United States; Fisheries of the Northeastern United States; 2025-2027 Atlantic Herring Fishery Specifications,"Commerce Department, National Oceanic and Atmospheric Administration",2025-06-25,,2025-07-10,NOAA-NMFS-2025-0049-0001,11,federalregister
C1-2025-08929,Estate Tax Closing Letter User Fee Update,"Treasury Department, Internal Revenue Service",2025-06-24,,,IRS-2025-0059-0005,0,federalregister
2025-11582,Removal of Regulations Limiting Authorizations To Proceed With Construction Activities Pending Rehearing,"Energy Department, Federal Energy Regulatory Commission",2025-06-24,,2025-07-24,FERC-2025-0891-0001,0,federalregister
2025-11583,Blanket Certificate Cost Limitations,"Energy Department, Federal Energy Regulatory Commission",2025-06-24,,2025-08-25,FERC-2025-0884-0001,0,federalregister
2025-11460,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-23,,2025-08-07,FAA-2025-1112-0001,3,federalregister
2025-11488,Airworthiness Directives; Polskie Zaklady Lotnicze Sp. z o.o. Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-23,,2025-08-07,FAA-2025-1113-0001,2,federalregister
2025-11341,New Source Performance Standards and National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Louisiana,Environmental Protection Agency,2025-06-23,,2025-07-23,EPA-R06-OAR-2010-1054-0007,1,federalregister
2025-11499,"Marine Mammals; Incidental Take of Northern Sea Otters During Specified Activities; Seward, Sitka, and Kodiak, Alaska","Interior Department, Fish and Wildlife Service",2025-06-23,,2025-07-23,FWS-R7-ES-2024-0195-0001,7,federalregister
2025-11417,"Airworthiness Directives; De Havilland Aircraft of Canada Limited (Type Certificate Previously Held by Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-06-23,,2025-08-07,FAA-2025-0482-0001,1,federalregister
2025-11413,Air Plan Approval; California; San Joaquin Valley 1-Hour Ozone Area; Maintenance Plan and Redesignation Request,Environmental Protection Agency,2025-06-23,,2025-07-23,EPA-R09-OAR-2024-0611-0005,3,federalregister
2025-11477,"Review of Foreign Ownership Policies for Broadcast, Common Carrier and Aeronautical Radio Licensees",Federal Communications Commission,2025-06-23,,2025-07-23,FCC-2025-0286-0001,0,federalregister
2025-11395,Import Regulations for Horses; Pre-Export Examination,"Agriculture Department, Animal and Plant Health Inspection Service",2025-06-20,,2025-08-19,APHIS-2025-0018-0001,12,federalregister
2025-11339,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-06-20,,2025-08-04,FAA-2025-1108-0001,0,federalregister
2025-11327,"Airworthiness Directives; Viking Air Limited (Type Certificate Previously Held by Bombardier Inc. and de Havilland, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-06-20,,2025-08-04,FAA-2025-1107-0001,0,federalregister
2025-11272,Air Plan Approval; Texas and Oklahoma; Texas Regional Haze Plans for the First and Second Implementation Periods and Five-Year Progress Report; Oklahoma Regional Haze Plan for the First Implementation Period; Extension of Comment Period,Environmental Protection Agency,2025-06-20,,2025-07-23,EPA-R06-OAR-2025-0197-0041,1112,federalregister
2025-11281,Air Plan Approval; California; Eastern Kern Air Pollution Control District; Stationary Combustion Turbines,Environmental Protection Agency,2025-06-20,,2025-07-21,EPA-R09-OAR-2025-0060-0001,2,federalregister
2025-11326,Air Plan Approval; Guam; Clean Data Determination for the Piti-Cabras Nonattainment Area for the 2010 1-Hour Sulfur Dioxide National Ambient Air Quality Standard,Environmental Protection Agency,2025-06-20,,2025-07-21,EPA-R09-OAR-2025-0137-0001,1,federalregister
2025-11304,Finding of Failure To Attain for the Missouri Portion of the St. Louis Nonattainment Area for the 2015 Ozone National Ambient Air Quality Standards,Environmental Protection Agency,2025-06-20,,2025-07-21,EPA-R07-OAR-2025-0291-0001,9,federalregister
2025-11360,Protecting Our Communications Networks by Promoting Transparency Regarding Foreign Adversary Control,Federal Communications Commission,2025-06-20,,2025-07-21,FCC-2025-0252-0001,0,federalregister
2025-11263,Air Plan Approval; Colorado; Serious Attainment Plan RACT Requirements for the 2008 8-Hour Ozone National Ambient Air Quality Standards for the Denver Metro/North Front Range Nonattainment Area,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R08-OAR-2025-0233-0001,2,federalregister
2025-11268,Finding of Failure To Attain; Air Plan Approval; Indiana; Huntington County Sulfur Dioxide Attainment Plan,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R05-OAR-2023-0564-0001,2,federalregister
2025-11190,Proposal To Reissue and Modify Nationwide Permits,"Defense Department, Engineers Corps",2025-06-18,,2025-07-18,COE-2025-0002-0001,470,federalregister
2025-11248,Consumer Financial Civil Penalty Fund Rule Amendment,Consumer Financial Protection Bureau,2025-06-18,,2025-07-18,CFPB-2025-0021-0001,41,federalregister
2025-11276,Airworthiness Directives; Pilatus Aircraft Ltd. Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-18,,2025-08-04,FAA-2025-0917-0001,0,federalregister
2025-11213,Airworthiness Directives; Airbus Helicopters Deutschland GmbH,"Transportation Department, Federal Aviation Administration",2025-06-18,,2025-08-04,FAA-2025-1106-0001,0,federalregister
2025-11218,"Amendment of Class E Airspace; Lacon, IL","Transportation Department, Federal Aviation Administration",2025-06-18,,2025-08-04,FAA-2025-1276-0001,0,federalregister
2025-11220,"Establishment of Restricted Areas R-5305A, R-5305B, and R-5305C; Camp Lejeune, NC; and Restricted Areas R-5307A, R-5307B, and R-5307C; Cherry Point, NC","Transportation Department, Federal Aviation Administration",2025-06-18,,2025-07-18,FAA-2025-0273-0050,3,federalregister
2025-11270,Air Plan Approval; Texas; Interstate Transport Requirements for the 2010 SO2 NAAQS,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R06-OAR-2013-0388-0006,2,federalregister
2025-11261,Approval of Air Quality Implementation Plans; California; Regional Haze State Implementation Plan for the Second Implementation Period,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R09-OAR-2025-0203-0001,24,federalregister
2025-11257,Air Plan Approval; Michigan; Second Period Regional Haze Plan,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R05-OAR-2021-0577-0001,5,federalregister
2025-10934,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-17,,2025-08-01,FAA-2025-1104-0001,1,federalregister
2025-11078,"Establishment, Modification, and Revocation of Class E Airspace; Alaska, AK","Transportation Department, Federal Aviation Administration",2025-06-17,,2025-08-01,FAA-2024-2333-0003,3,federalregister
2025-11116,"Special Local Regulation; Oak Harbor, WA","Homeland Security Department, Coast Guard",2025-06-17,http://www.regulations.gov/commenton/USCG-2025-0323-0001,2025-07-17,USCG-2025-0323-0001,0,federalregister
2025-10992,National Emission Standards for Hazardous Air Pollutants: Coal- and Oil-Fired Electric Utility Steam Generating Units,Environmental Protection Agency,2025-06-17,,2025-08-11,EPA-HQ-OAR-2018-0794-6978,137030,federalregister
2025-10785,Endangered and Threatened Wildlife and Plants; Removal of Gila Chub From the List of Endangered and Threatened Wildlife,"Interior Department, Fish and Wildlife Service",2025-06-17,,2025-08-18,FWS-R2-ES-2022-0001-0020,9,federalregister
2025-10991,Repeal of Greenhouse Gas Emissions Standards for Fossil Fuel-Fired Electric Generating Units,Environmental Protection Agency,2025-06-17,,2025-08-07,EPA-HQ-OAR-2025-0124-0001,127231,federalregister
2025-11128,"Renewable Fuel Standard (RFS) Program: Standards for 2026 and 2027, Partial Waiver of 2025 Cellulosic Biofuel Volume Requirement, and Other Changes",Environmental Protection Agency,2025-06-17,,2025-08-08,EPA-HQ-OAR-2024-0505-0002,1986,federalregister
2025-11171,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-17,,2025-08-01,FAA-2025-1109-0001,2,federalregister
2025-11125,Notice of Availability of Draft FAA Notice N 8100.20 Regarding Organization Designation Authorization (ODA) Holder Ethics Training,"Transportation Department, Federal Aviation Administration",2025-06-17,,2025-07-17,FAA-2025-0092-0001,16,federalregister
2025-11110,Withdrawal of Proposed Regulatory Actions,Securities and Exchange Commission,2025-06-17,,,SEC-2025-1075-0001,0,federalregister
2025-10957,Texas Underground Injection Control (UIC) Program; Class VI Primacy,Environmental Protection Agency,2025-06-17,,2025-08-01,EPA-HQ-OW-2025-0157-0001,7534,federalregister
2025-10777,Endangered and Threatened Wildlife and Plants; Three Species Not Warranted for Listing as Endangered or Threatened Species,"Interior Department, Fish and Wildlife Service",2025-06-17,,,FWS-R4-ES-2024-0104-0001,0,federalregister
2025-10288,Endangered and Threatened Wildlife and Plants; Endangered Species Status for Seven Species of Pangolin,"Interior Department, Fish and Wildlife Service",2025-06-17,,2025-08-18,FWS-HQ-ES-2025-0028-0001,114763,federalregister
2025-10822,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-16,,2025-07-31,FAA-2025-0925-0001,2,federalregister
2025-11050,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-16,,2025-07-31,FAA-2025-1103-0001,5,federalregister
2025-11032,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-16,,2025-07-31,FAA-2025-1105-0001,3,federalregister
2025-10898,Amendment of VOR Federal Airway V-300; Northcentral United States,"Transportation Department, Federal Aviation Administration",2025-06-16,,2025-07-31,FAA-2025-1159-0001,1,federalregister
2025-10938,"Special Local Regulation; 100th Annual Pony Swim, Chincoteague Inlet and Surrounding Waters, Sector Virginia Captain of the Port Zone","Homeland Security Department, Coast Guard",2025-06-16,,2025-06-30,USCG-2025-0463-0001,0,federalregister
2025-10937,"Regulated Navigation Area; Illinois River, Naplate, IL","Homeland Security Department, Coast Guard",2025-06-16,,2025-07-16,USCG-2025-0320-0001,1,federalregister
2025-10997,Petition for Reconsideration of Action in Rulemaking Proceeding; Correction,Federal Communications Commission,2025-06-16,,,FCC-2025-0186-0001,0,federalregister
2025-10998,Call Authentication Trust Anchor,Federal Communications Commission,2025-06-16,,2025-07-16,FCC-2025-0188-0001,0,federalregister
2025-10999,"Rescission of the “Ten-Day Notices and Corrective Action for State Regulatory Program Issues” Rule, Issued April 9, 2024","Interior Department, Surface Mining Reclamation and Enforcement Office",2025-06-16,,2025-07-16,OSM-2025-0018-0001,41,federalregister
2025-11073,Review of the Commission's Assessment and Collection of Regulatory Fees for Fiscal Year 2025,Federal Communications Commission,2025-06-16,,2025-07-07,FCC-2025-0187-0001,0,federalregister
2025-10759,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-13,,2025-07-28,FAA-2025-0924-0001,8,federalregister
2025-10764,Airworthiness Directives; International Aero Engines AG Engines,"Transportation Department, Federal Aviation Administration",2025-06-13,,2025-07-28,FAA-2025-0926-0001,2,federalregister
2025-10765,"Anchorage Regulations; Anchorage D & E Disestablishment, Chicago, IL","Homeland Security Department, Coast Guard",2025-06-13,,2025-07-14,USCG-2025-0324-0001,0,federalregister
2025-10758,System for Regulating Rates and Classes for Market Dominant Products,Postal Regulatory Commission,2025-06-13,,2025-07-14,PRC-2025-0005-0001,0,federalregister
2025-10799,Modernizing Spectrum Sharing for Satellite Broadband,Federal Communications Commission,2025-06-13,,2025-07-28,FCC-2025-0177-0001,0,federalregister
2025-10717,"Christmas Tree Promotion, Research, and Information Order","Agriculture Department, Agricultural Marketing Service",2025-06-13,,2025-07-14,AMS-SC-24-0004-0002,25,federalregister
2025-10611,Federal Acquisition Regulation: Protests of Orders Under Certain Multiple-Award Contracts,"Management and Budget Office, Federal Procurement Policy Office, Defense Department, Energy Department, General Services Administration, National Aeronautics and Space Administration",2025-06-12,,,FAR-2024-0007-0008,0,federalregister
2025-10701,"Safety Zone; Gulf of America; Sand Key Beach, Clearwater, FL","Homeland Security Department, Coast Guard",2025-06-12,,2025-07-14,USCG-2025-0274-0001,1,federalregister
2025-10477,Lower 37 GHz Band and Use of Spectrum Bands Above 24 GHz for Mobile Radio Service,Federal Communications Commission,2025-06-12,,2025-07-14,FCC-2025-0176-0002,0,federalregister
2025-10610,Federal Acquisition Regulation: Small Business Participation on Certain Multiple-Award Contracts,"Management and Budget Office, Federal Procurement Policy Office, Defense Department, General Services Administration, National Aeronautics and Space Administration",2025-06-12,,,FAR-2023-0011-0016,0,federalregister
2025-10609,Federal Acquisition Regulation: Small Business Innovation Research and Technology Transfer Programs,"Management and Budget Office, Federal Procurement Policy Office, Defense Department, General Services Administration, National Aeronautics and Space Administration",2025-06-12,,,FAR-2020-0010-0008,0,federalregister
2025-10547,Approval and Promulgation of Air Quality Implementation Plans; West Virginia; Revisions to Regulation for Control of Ozone Season Nitrogen Oxide Emissions,Environmental Protection Agency,2025-06-11,,2025-07-11,EPA-R03-OAR-2024-0513-0001,0,federalregister
2025-10548,Air Plan Approval; West Virginia; 2024 Amendments to West Virginia's Ambient Air Quality Standards,Environmental Protection Agency,2025-06-11,,2025-07-11,EPA-R03-OAR-2024-0581-0001,1,federalregister
2025-10050,"Review of Submarine Cable Landing License Rules and Procedures To Assess Evolving National Security, Law Enforcement, Foreign Policy, and Trade Policy Risks; Schedule of Application Fees",Federal Communications Commission,2025-06-11,,,FCC-2025-0174-0001,0,federalregister
2025-10549,Hematology and Pathology Devices; Reclassification of In Situ Hybridization Test Systems for Use With a Corresponding Approved Oncology Therapeutic Product,"Health and Human Services Department, Food and Drug Administration",2025-06-11,,2025-08-11,FDA-2025-N-1243-0001,4,federalregister
2025-10546,Air Plan Approval; Delaware; Motor Vehicle Inspection and Maintenance Program Certification,Environmental Protection Agency,2025-06-11,,2025-07-11,EPA-R03-OAR-2025-0133-0001,1,federalregister
2025-10424,"Amendment of Class D and Class E5 Airspace Over Kinston, NC","Transportation Department, Federal Aviation Administration",2025-06-10,,2025-07-25,FAA-2025-0932-0001,0,federalregister
2025-10422,"Amendment of Class D and Class E5 Airspace; Revocation of Class E4 Airspace Dover, DE","Transportation Department, Federal Aviation Administration",2025-06-10,,2025-07-25,FAA-2025-0767-0001,1,federalregister
2025-10503,Schedules of Controlled Substances: Placement of 3-Methoxyphencyclidine (1-[1-(3-methoxyphenyl)cyclohexyl]piperidine) in Schedule I,"Justice Department, Drug Enforcement Administration",2025-06-10,,2025-07-10,DEA-2025-0081-0001,1,federalregister
2025-10469,"Updates to the Popcorn Promotion, Research, and Consumer Information Order","Agriculture Department, Agricultural Marketing Service",2025-06-10,,2025-07-10,AMS-AMS-24-0038-0001,1,federalregister
2025-10529,"Establishment of Class E Airspace; Zuni, NM","Transportation Department, Federal Aviation Administration",2025-06-10,,2025-07-25,FAA-2025-0632-0001,0,federalregister
2025-10431,"Amendment of Class D and E Airspace Over Hickory and Morganton, NC","Transportation Department, Federal Aviation Administration",2025-06-10,,2025-07-25,FAA-2025-0946-0002,1,federalregister
2025-10372,Schedules of Controlled Substances: Placement of Three Specific Fentanyl-Related Substances in Schedule I,"Justice Department, Drug Enforcement Administration",2025-06-10,,2025-07-10,DEA-2025-0078-0001,6,federalregister
2025-10294,Endangered and Threatened Wildlife and Plants; Two Species Not Warranted for Listing as Endangered or Threatened Species,"Interior Department, Fish and Wildlife Service",2025-06-10,,,FWS-R5-ES-2025-0035-0001,0,federalregister
2025-10375,"Amendment of Class D and Class E Airspace; Morgantown, WV: Withdrawal","Transportation Department, Federal Aviation Administration",2025-06-09,,,FAA-2024-2559-0003,0,federalregister
2025-10428,Concept Release on Foreign Private Issuer Eligibility,Securities and Exchange Commission,2025-06-09,,2025-09-08,SEC-2025-0992-0001,0,federalregister
2025-10418,"Drawbridge Operation Regulation; Inside Thorofare, Ventnor City, New Jersey","Homeland Security Department, Coast Guard",2025-06-09,,2025-07-09,USCG-2025-0312-0001,0,federalregister
2025-10414,Periodic Reporting,Postal Regulatory Commission,2025-06-09,,2025-07-01,PRC-2025-0004-0001,0,federalregister
2025-10208,"Pesticide Tolerances; Implementing Registration Review Decisions for Certain Pesticides; Hydrogen Cyanide, et al.",Environmental Protection Agency,2025-06-09,,2025-08-08,EPA-HQ-OPP-2024-0534-0001,2,federalregister
2025-10332,Airworthiness Directives; Pratt & Whitney Division Engines,"Transportation Department, Federal Aviation Administration",2025-06-06,,2025-07-21,FAA-2025-0923-0001,6,federalregister
2025-10348,Pipeline Safety: Notice of Intent To Prepare an Environmental Impact Statement for the Amendments to Liquefied Natural Gas Facilities Rulemaking,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-06-06,,2025-07-07,PHMSA-2019-0091-0022,23,federalregister
2025-10324,Revised Industry Codes and Standards for Production and Utilization Facilities,Nuclear Regulatory Commission,2025-06-06,,2025-08-05,NRC-2025-0060-0002,2,federalregister
2025-10261,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2026 Rates; Requirements for Quality Programs; and Other Policy Changes; Correction,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2025-06-05,,,CMS-2025-0028-0147,0,federalregister
2025-10244,Parts and Accessories Necessary for Safe Operation; Liquid-Burning Flares; Correction,"Transportation Department, Federal Motor Carrier Safety Administration",2025-06-05,,2025-07-29,FMCSA-2025-0110-0003,1,federalregister
2025-10191,Endangered and Threatened Wildlife and Plants; Endangered Species Status for Ghost Orchid,"Interior Department, Fish and Wildlife Service",2025-06-05,,2025-08-04,FWS-R4-ES-2025-0022-0001,12725,federalregister
2025-10036,Air Plan Approval; California; Eastern Kern Air Pollution Control District; Portland Cement Kilns,Environmental Protection Agency,2025-06-04,,2025-07-07,EPA-R09-OAR-2025-0058-0001,0,federalregister
2025-10091,Hazardous Materials: Mandatory Regulatory Reviews To Unleash American Energy and Improve Government Efficiency,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-06-04,,2025-08-04,PHMSA-2025-0032-0001,5816,federalregister
2025-09279,Facilitating Implementation of Next Generation 911 Services (NG911); Improving 911 Reliability,Federal Communications Commission,2025-06-04,,2025-08-18,FCC-2025-0167-0001,0,federalregister
2025-10158,Determining and Applying Unaffiliated Reseller Assessment Rates; Modification or Removal of Countervailing Duty Expedited Reviews,"Commerce Department, International Trade Administration",2025-06-04,,2025-07-07,ITA-2025-0003-0001,11,federalregister
2025-10137,"Safety Zone; Rainy Lake, City of Ranier, MN","Homeland Security Department, Coast Guard",2025-06-04,,2025-07-07,USCG-2025-0221-0001,0,federalregister
2025-10090,Pipeline Safety: Mandatory Regulatory Reviews To Unleash American Energy and Improve Government Efficiency,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-06-04,,2025-08-04,PHMSA-2025-0050-0001,7633,federalregister
2025-10110,Fisheries of the Exclusive Economic Zone Off Alaska; Amendment 125 to the Bering Sea and Aleutian Islands Fishery Management Plan; Pacific Cod Small Boat Access,"Commerce Department, National Oceanic and Atmospheric Administration",2025-06-04,,2025-08-04,NOAA-NMFS-2025-0003-0001,4,federalregister
2025-09988,Schedules of Controlled Substances: Placement of 4-Fluoroamphetamine in Schedule I,"Justice Department, Drug Enforcement Administration",2025-06-03,,2025-07-03,DEA-2025-0075-0001,9,federalregister
2025-09983,Designation of Propionyl Chloride as a List I Chemical,"Justice Department, Drug Enforcement Administration",2025-06-03,,2025-07-03,DEA-2023-0138-0008,1,federalregister
2025-09887,"Update of 23 CFR Part 630, Subparts A and G","Transportation Department, Federal Highway Administration",2025-06-03,,,FHWA-2013-0002-1057,0,federalregister
2025-09991,Rescission of Affirmative Fair Housing Marketing Regulations,Housing and Urban Development Department,2025-06-03,,2025-07-03,HUD-2025-0015-0001,77,federalregister
2025-10038,Air Plan Approval; IA; Alter Metal Recycling Permit Modification,Environmental Protection Agency,2025-06-03,,2025-07-03,EPA-R07-OAR-2025-0200-0001,0,federalregister
2025-09999,Determination of Attainment by the Attainment Date; California; Mariposa County; 2015 8-Hour Ozone National Ambient Air Quality Standards,Environmental Protection Agency,2025-06-03,,2025-07-03,EPA-R09-OAR-2025-0084-0006,0,federalregister
2025-10022,National Priorities List; Addition of Exide Technologies-Vernon Site; Notification of Data Availability and Request for Comment,Environmental Protection Agency,2025-06-03,,2025-07-03,EPA-HQ-OLEM-2024-0376-0043,3,federalregister
2025-10067,Suitability and Fitness,Personnel Management Office,2025-06-03,,2025-07-03,OPM-2025-0007-0001,1477,federalregister
2025-09888,Incorporating Safety Into Federal-Aid Programs and Projects,"Transportation Department, Federal Highway Administration",2025-06-03,,,FHWA-2013-0002-1056,0,federalregister
2025-09890,Updates to Pavement Regulations,"Transportation Department, Federal Highway Administration",2025-06-03,,,FHWA-2013-0002-1055,0,federalregister
2025-09981,Source of Income From Cloud Transactions; Hearing,"Treasury Department, Internal Revenue Service",2025-06-03,,,IRS-2025-0004-0015,4,federalregister
2025-09996,Air Plan Approval; New Jersey; Memorandum of Agreement To Address NOX SIP Call Requirements,Environmental Protection Agency,2025-06-03,,2025-07-03,EPA-R02-OAR-2025-0088-0007,0,federalregister
2025-10058,Rescission of the Management and Protection of the National Petroleum Reserve in Alaska Regulations,"Interior Department, Land Management Bureau",2025-06-03,,2025-08-04,BLM-2025-0002-0001,257847,federalregister
2025-09931,"Prevailing Rate Systems; Abolishment of Hennepin, Minnesota, as a Nonappropriated Fund Federal Wage System Wage Area",Personnel Management Office,2025-06-02,,2025-07-02,OPM-2025-0010-0001,0,federalregister
2025-09896,Airworthiness Directives; Pratt & Whitney Engines,"Transportation Department, Federal Aviation Administration",2025-06-02,,2025-07-17,FAA-2025-0918-0001,5,federalregister
2025-09895,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-06-02,,2025-07-17,FAA-2025-0914-0001,0,federalregister
2025-09892,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-06-02,,2025-07-17,FAA-2025-0916-0001,0,federalregister
2025-09858,Request for Information Regarding the Prescription Drug Machine-Readable File Requirement in the Transparency in Coverage Final Rule,"Treasury Department, Internal Revenue Service, Labor Department, Employee Benefits Security Administration, Health and Human Services Department",2025-06-02,,2025-07-02,EBSA-2025-0003-0001,49,federalregister
2025-09737,Rescinding Regulations on Procedures for Advance Construction of Federal-aid Projects,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0019-0001,0,federalregister
2025-09715,Rescinding Requirements Regarding Bridges on Federal Dams,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0011-0001,1,federalregister
2025-09721,Rescinding Requirements Regarding Federal-Aid Contracts for Appalachian Contracts,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0013-0001,1,federalregister
