document_number,comment_id,category,agency
2014-30756,NRC-2013-0178-0013,Ordinary Citizen,Nuclear Regulatory Commission
2014-30756,NRC-2013-0178-0006,Organization/Corporation,Nuclear Regulatory Commission
2014-30756,NRC-2013-0178-0014,Ordinary Citizen,Nuclear Regulatory Commission
2014-30085,FHWA-2013-0053-0076,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0070,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0078,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0085,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0094,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30752,APHIS-2014-0018-0015,Organization/Corporation,"Agriculture Department, Animal and Plant Health Inspection Service"
2014-30767,BOEM-2014-0077-0042,Organization/Corporation,"Interior Department, Ocean Energy Management Bureau"
2014-30085,FHWA-2013-0053-0090,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0144,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0069,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0093,Ordinary Citizen,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0195,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0067,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0110,Ordinary Citizen,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0103,Ordinary Citizen,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0084,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0107,Ordinary Citizen,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0066,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0088,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0095,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0089,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0083,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0072,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0068,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0194,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0196,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0197,Ordinary Citizen,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0087,Undecided/Anonymous,"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0187,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Highway Administration"
2014-30085,FHWA-2013-0053-0160,Organization/Corporation,"Transportation Department, Federal Highway Administration"
2015-05742,USDA-2015-0002-0002,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-05742,USDA-2015-0002-0003,Ordinary Citizen,Agriculture Department
2015-05742,USDA-2015-0002-0005,Organization/Corporation,Agriculture Department
2015-05742,USDA-2015-0002-0009,Organization/Corporation,Agriculture Department
2015-20922,FNS-2015-0032-0004,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-05742,USDA-2015-0002-0004,Organization/Corporation,Agriculture Department
2015-05742,USDA-2015-0002-0006,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-05742,USDA-2015-0002-0007,Organization/Corporation,Agriculture Department
2015-05742,USDA-2015-0002-0008,Ordinary Citizen,Agriculture Department
2015-20922,FNS-2015-0032-0002,Organization/Corporation,Agriculture Department
2015-20922,FNS-2015-0032-0003,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-20922,FNS-2015-0032-0005,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-20922,FNS-2015-0032-0006,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0021,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0067,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0016,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0052,Ordinary Citizen,Agriculture Department
2015-20922,FNS-2015-0032-0008,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0088,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-20922,FNS-2015-0032-0009,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0048,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0007,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0091,Organization/Corporation,Agriculture Department
2015-20922,FNS-2015-0032-0007,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0028,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0002,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0033,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0054,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0071,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0040,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0090,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0093,Political Consultant/Lobbyist,Agriculture Department
2015-18262,USDA-2015-0005-0023,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0092,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0061,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0077,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0082,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0044,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0022,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-18262,USDA-2015-0005-0038,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0020,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0035,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-18262,USDA-2015-0005-0062,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0008,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0027,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0051,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0003,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0005,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0073,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0014,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0019,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0037,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0030,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0081,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0055,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0026,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0080,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0017,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0050,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0089,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0085,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0076,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0043,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0006,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0015,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0056,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0083,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0039,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0036,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0013,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0053,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0057,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0065,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0079,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0075,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0042,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0084,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-18262,USDA-2015-0005-0066,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0070,Political Consultant/Lobbyist,Agriculture Department
2015-18262,USDA-2015-0005-0034,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0086,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0087,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0041,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-18262,USDA-2015-0005-0031,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0012,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-18262,USDA-2015-0005-0063,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0010,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0025,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-18262,USDA-2015-0005-0018,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0068,Organization/Corporation,Agriculture Department
2015-18262,USDA-2015-0005-0049,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0011,Ordinary Citizen,Agriculture Department
2015-18262,USDA-2015-0005-0064,Ordinary Citizen,Agriculture Department
2015-10449,AMS-FV-14-0089-0002,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-20437,AMS-FV-14-0082-0002,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-21836,AMS-FV-14-0090-0002,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-21836,AMS-FV-14-0090-0003,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-21836,AMS-FV-14-0090-0004,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-21836,AMS-FV-14-0090-0005,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-21836,AMS-FV-14-0090-0006,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-18262,USDA-2015-0005-0095,Academic/Industry/Expert (incl. small/local business),Agriculture Department
2015-21836,AMS-FV-14-0090-0007,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-03406,AMS-FV-14-0077-0002,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-21836,AMS-FV-14-0090-0008,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0006,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0291,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0002,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0003,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0004,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0005,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0122,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0007,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0008,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0009,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-31777,AMS-FV-15-0063-0010,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0713,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0051,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1194,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0560,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1181,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1046,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1110,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0517,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0559,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0954,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0822,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1201,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0704,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0962,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0089,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0499,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0715,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0620,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0799,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0421,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0642,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0829,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0475,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0386,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0488,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0643,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0942,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0911,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0490,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0566,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0804,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0744,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0807,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1184,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0309,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0070,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0206,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0226,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0635,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0784,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1154,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0288,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0561,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0212,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0201,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0472,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0735,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1071,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0326,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0014,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0724,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1116,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0968,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0684,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0385,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0496,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0917,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0180,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0921,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0079,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0653,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
