document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2014-30853,Submission to OMB for Review; Reporting and Use of Information Concerning Integrity and Performance of Recipients of Grants and Cooperative Agreements,General Services Administration,2015-01-05,,2015-02-04,GSA-GSA-2014-0001-0005,1.0,federalregister,notice-with-comment-period,regs.gov
2014-30834,Guidance for ITAAC Closure,Nuclear Regulatory Commission,2015-01-05,,2015-03-06,NRC-2014-0277-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2014-30773,Information Collection Being Submitted for Review and Approval to the Office of Management and Budget,Federal Communications Commission,2015-01-05,,2014-02-04,FCC-2015-0004-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30681,National Ambient Air Quality Standards for Lead,Environmental Protection Agency,2015-01-05,,2015-04-06,EPA-HQ-OAR-2010-0108-0174,11.0,federalregister,prorule,regs.gov
2014-30940,United States Rail Service Issues-Performance Data Reporting,"Transportation Department, Surface Transportation Board",2015-01-06,,2015-03-02,STB-2015-0007-0001,0.0,federalregister,prorule,regs.gov
2014-30776,Ensuring Customer Premises Equipment Backup Power; Technology Transitions; Copper Retirement; and Discontinuance of Service,Federal Communications Commission,2015-01-06,,2015-02-05,FCC-2015-0006-0001,0.0,federalregister,prorule,regs.gov
2014-30114,Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; 2015-2016 Biennial Specifications and Management Measures; Amendment 24,"Commerce Department, National Oceanic and Atmospheric Administration",2015-01-06,,2015-01-26,NOAA-NMFS-2014-0138-0003,2.0,federalregister,prorule,regs.gov
2014-30912,Privacy Act of 1974; System of Records,Agency for International Development,2015-01-06,,2015-02-05,AID-2021-0034-0016,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30832,Approval and Promulgation of Air Quality Implementation Plans; Indiana; Minor NSR for Title V and FESOP Sources,Environmental Protection Agency,2015-01-05,,2015-02-04,EPA-R05-OAR-2013-0780-0001,0.0,federalregister,prorule,regs.gov
2014-30928,Notice of Request for Revision to and Extension of Approval of an Information Collection; Pale Cyst Nematode,"Agriculture Department, Animal and Plant Health Inspection Service",2015-01-06,,2015-03-09,APHIS-2014-0109-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30343,"Intent To Prepare an Environmental Impact Statement for the East Campus Integration Program Within the Fort Meade Complex, Maryland",Defense Department,2015-01-05,,2015-02-27,DOD-2009-OS-0117-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30911,Airworthiness Directives; the Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2015-01-06,,,FAA-2012-1319-0006,0.0,federalregister,prorule,regs.gov
2014-30504,"Streamlining Administrative Regulations for Public Housing, Housing Choice Voucher, Multifamily Housing, and Community Planning and Development Programs",Housing and Urban Development Department,2015-01-06,,2015-03-09,HUD-2015-0002-0001,93.0,federalregister,prorule,regs.gov
2014-30930,Notice of Request for Extension of Approval of an Information Collection; Nomination Request Form; Animal Disease Training,"Agriculture Department, Animal and Plant Health Inspection Service",2015-01-06,,2015-03-09,APHIS-2014-0108-0001,4.0,federalregister,notice-with-comment-period,regs.gov
2014-30910,Airworthiness Directives; GA 8 Airvan (Pty) Ltd Airplanes,"Transportation Department, Federal Aviation Administration",2015-01-06,,2015-02-20,FAA-2014-1123-0001,0.0,federalregister,prorule,regs.gov
2014-30966,Biweekly Notice; Applications and Amendments to Facility Operating Licenses and Combined Licenses Involving No Significant Hazards Considerations,Nuclear Regulatory Commission,2015-01-06,,2015-02-05,NRC-2014-0279-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2014-30968,New Postal Product,Postal Regulatory Commission,2015-01-06,,2015-01-07,PRC-2015-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30965,Proposed Collection; Comment Request,"Defense Department, Army Department",2015-01-06,,2015-03-09,USA-2014-0050-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30830,Approval of Tribal Implementation Plan and Designation of Air Quality Planning Area; Pechanga Band of Luiseño Mission Indians,Environmental Protection Agency,2015-01-06,,2015-02-05,EPA-R09-OAR-2014-0869-0001,1.0,federalregister,prorule,regs.gov
2014-30937,Limitation on Claims Against a Proposed Public Transportation Project,"Transportation Department, Federal Transit Administration",2015-01-06,,,FTA-2013-0016-0088,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30922,Agency Information Collection Activities: Passenger List/Crew List; CBP Form I-418,"Homeland Security Department, U.S. Customs and Border Protection",2015-01-06,,2015-03-09,USCBP-2006-0112-0011,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30931,Qualification of Drivers; Exemption Applications; Vision,"Transportation Department, Federal Motor Carrier Safety Administration",2015-01-06,,2015-02-05,FMCSA-2006-26066-0067,1.0,federalregister,notice-with-comment-period,regs.gov
2014-30929,Notice of Request for Revision to and Extension of Approval of an Information Collection; Animal Welfare,"Agriculture Department, Animal and Plant Health Inspection Service",2015-01-06,,2015-03-09,APHIS-2014-0102-0001,5.0,federalregister,notice-with-comment-period,regs.gov
2014-30033,Consolidated Federal Oil & Gas and Federal & Indian Coal Valuation Reform,"Interior Department, Natural Resources Revenue Office",2015-01-06,,2015-03-09,ONRR-2012-0004-0001,69.0,federalregister,prorule,regs.gov
2014-30950,Agency Information Collection Activities Under OMB Review,Commodity Futures Trading Commission,2015-01-06,,2014-02-05,CFTC-2015-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30951,Clean Data Determination for 1997 PM2.5 Standards; California-South Coast; Applicability of Clean Air Act Requirements; Extension of Comment Period,Environmental Protection Agency,2015-01-06,,2015-01-22,EPA-R09-OAR-2014-0708-0048,0.0,federalregister,prorule,regs.gov
2014-29580,Applications and Amendments to Facility Operating Licenses and Combined Licenses Involving Proposed No Significant Hazards Considerations and Containing Sensitive Unclassified Non-Safeguards Information and Order Imposing Procedures for Access to Sensitive Unclassified Non-Safeguards Information,Nuclear Regulatory Commission,2015-01-06,,2015-02-05,NRC-2014-0262-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30932,Humic Products Trade Association; Filing of Food Additive Petition (Animal Use),"Health and Human Services Department, Food and Drug Administration",2015-01-06,,2015-02-05,FDA-2014-F-2307-0001,1.0,federalregister,prorule,regs.gov
2014-30961,Privacy Act of 1974; system of records,Defense Department,2015-01-06,,2015-02-05,DOD-2014-OS-0163-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30827,Energy Conservation Program: Clarification for Energy Conservation Standards and Test Procedures for Fluorescent Lamp Ballasts,Energy Department,2015-01-06,,2015-03-09,EERE-2009-BT-TP-0016-0026,3.0,federalregister,prorule,regs.gov
2014-30878,"Prospective Grant of Exclusive License: Her2 Monoclonal Antibodies, Antibody Drug Conjugates, and Site Specific Antibody Conjugate Methods for the Treatment of Cancer","Health and Human Services Department, National Institutes of Health",2015-01-06,,2015-02-05,NIH_FRDOC_0001-10297,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30907,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Guidance for Industry on Postmarketing Adverse Event Reporting for Medical Products and Dietary Supplements During an Influenza Pandemic; Availability,"Health and Human Services Department, Food and Drug Administration",2015-01-06,,2015-02-05,FDA-2014-N-1081-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30964,Announcement of a Draft NIH Policy on the Use of a Single Institutional Review Board for Multi-Site Research,"Health and Human Services Department, National Institutes of Health",2015-01-06,,2015-01-29,NIH_FRDOC_0001-10295,7.0,federalregister,notice-with-comment-period,regs.gov
2014-30874,Intent To Request Renewal From OMB of One Current Public Collection of Information: TSA Pre✓® Application Program,"Homeland Security Department, Transportation Security Administration",2015-01-06,,2015-03-09,TSA-2014-0001-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2014-30927,Request for Information (RFI) for Definition for Zero Energy Buildings,"Energy Department, Energy Efficiency and Renewable Energy Office",2015-01-06,,2015-02-20,EERE-2014-BT-BLDG-0050-0002,70.0,federalregister,notice-with-comment-period,regs.gov
2014-30829,Proposed Significant New Use Rule on Certain Chemical Substances,Environmental Protection Agency,2015-01-07,,2015-03-09,EPA_FRDOC_0001-16730,0.0,federalregister,prorule,regs.gov
2015-00015,Proposed Collection; Comment Request,"Defense Department, Army Department",2015-01-07,,2015-03-09,USA-2015-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00030,Proposed Collection; Comment Request,"Defense Department, Army Department",2015-01-07,,2015-03-09,USA-2015-0004-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30869,Information Collection Being Submitted for Review and Approval to the Office of Management and Budget,Federal Communications Commission,2015-01-06,,2015-02-05,FCC-2015-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30716,Approval and Promulgation of Implementation Plans; Washington: Prevention of Significant Deterioration and Visibility Protection,Environmental Protection Agency,2015-01-07,,2015-02-06,EPA-R10-OAR-2014-0755-0034,0.0,federalregister,prorule,regs.gov
2015-00014,Approval and Promulgation of Implementation Plans; Idaho,Environmental Protection Agency,2015-01-07,,2015-02-06,EPA-R10-OAR-2014-0477-0004,0.0,federalregister,prorule,regs.gov
2014-30636,Federal Employees Health Benefits Program: Enrollment Options Following the Termination of a Plan or Plan Option,Personnel Management Office,2015-01-07,,2015-03-09,OPM-2015-0002-0001,5.0,federalregister,prorule,regs.gov
2014-30638,Federal Employees Health Benefits Program; Subrogation and Reimbursement Recovery,Personnel Management Office,2015-01-07,,2015-02-06,OPM-2015-0001-0001,3.0,federalregister,prorule,regs.gov
2014-30841,Fisheries of the Exclusive Economic Zone Off Alaska; Bering Sea and Aleutian Islands Management Area; New Cost Recovery Fee Programs,"Commerce Department, National Oceanic and Atmospheric Administration",2015-01-07,,2015-02-06,NOAA-NMFS-2014-0031-0001,3.0,federalregister,prorule,regs.gov
2015-00094,Sunshine Act Meetings; Unified Carrier Registration Plan Board of Directors,"Transportation Department, Federal Motor Carrier Safety Administration",2015-01-07,,,FMCSA-2013-0161-0027,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00017,Tentative Approval and Solicitation of Request for a Public Hearing for Public Water System Supervision Program Revision for the Commonwealth of Virginia,Environmental Protection Agency,2015-01-07,,2015-02-06,EPA_FRDOC_0001-16729,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00002,Sunscreen Feedback Letters; Notice of Availability Under the Sunscreen Innovation Act,"Health and Human Services Department, Food and Drug Administration",2015-01-07,,2015-02-23,FDA-2003-N-0196-0057,5.0,federalregister,notice-with-comment-period,regs.gov
2014-30633,Federal Employees Health Benefits Program; Rate Setting for Community-Rated Plans,Personnel Management Office,2015-01-07,,2015-03-09,OPM-2015-0004-0001,3.0,federalregister,prorule,regs.gov
2015-00008,Proposed Collection; Comment Request,"Defense Department, Army Department",2015-01-07,,2015-03-09,USA-2015-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30976,FY 2014 Annual Compliance Report,Postal Regulatory Commission,2015-01-07,,2015-02-13,PRC-2015-0003-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30915,Submission for OMB Review; Comment Request,"Defense Department, Defense Acquisition Regulations System",2015-01-07,,2015-02-06,DARS-2014-0053-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00025,Proposed Collection; Comment Request,"Defense Department, Army Department",2015-01-07,,2015-03-09,USA-2015-0003-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00082,Powell Ranger District; Utah; Powell Travel Management Project,"Agriculture Department, Forest Service",2015-01-08,,2015-02-09,FS-2015-0002-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00078,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Telephone Point of Purchase Survey,Labor Department,2015-01-08,,2015-02-09,DOL_FRDOC_0001-0385,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00101,Hours of Service of Drivers; California Farm Bureau Federation; Application for Exemption,"Transportation Department, Federal Motor Carrier Safety Administration",2015-01-08,,2015-02-09,FMCSA-2014-0445-0001,206.0,federalregister,notice-with-comment-period,regs.gov
2015-00046,"Petition for Exemption; Summary of Petition Received; Altavian, Inc.","Transportation Department, Federal Aviation Administration",2015-01-08,,2015-01-28,FAA-2014-1054-0002,2.0,federalregister,notice-with-comment-period,regs.gov
2015-00045,"Petition for Exemption; Summary of Petition Received; Brandau, Jerry","Transportation Department, Federal Aviation Administration",2015-01-08,,2015-01-28,FAA-2014-1016-0002,5.0,federalregister,notice-with-comment-period,regs.gov
2015-00044,"Petition for Exemption; Summary of Petition Received; Bowhead Mission Solutions, LLC","Transportation Department, Federal Aviation Administration",2015-01-08,,2015-01-28,FAA-2014-0916-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30378,"Slot Management and Transparency for LaGuardia Airport, John F. Kennedy International Airport, and Newark Liberty International Airport","Transportation Department, Federal Aviation Administration",2015-01-08,,2015-04-08,FAA-2014-1073-0001,24.0,federalregister,prorule,regs.gov
2014-30734,Qualified Financial Contracts Recordkeeping Related to Orderly Liquidation Authority,Treasury Department,2015-01-07,,2015-04-07,TREAS-DO-2015-0001-0001,19.0,federalregister,prorule,regs.gov
2015-00093,Qualification of Drivers; Exemption Applications; Hearing,"Transportation Department, Federal Motor Carrier Safety Administration",2015-01-08,,2015-02-09,FMCSA-2012-0154-0609,3.0,federalregister,notice-with-comment-period,regs.gov
2014-30839,"Energy Conservation Program for Certain Industrial Equipment: Energy Conservation Standards and Test Procedures for Commercial Heating, Air-Conditioning, and Water-Heating Equipment",Energy Department,2015-01-08,,2015-03-24,EERE-2014-BT-STD-0015-0030,9.0,federalregister,prorule,regs.gov
2015-00083,Agency Information Collection Activities: Proposed Collection; Comment Request,Nuclear Regulatory Commission,2015-01-08,,,NRC-2014-0272-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00152,"Airworthiness Directives; Continental Motors, Inc. Reciprocating Engines","Transportation Department, Federal Aviation Administration",2015-01-08,,2015-02-23,FAA-2012-0002-0600,42.0,federalregister,prorule,regs.gov
2015-00048,Petition for Exemption; Summary of Petition Received; Kansas State University,"Transportation Department, Federal Aviation Administration",2015-01-08,,2015-01-28,FAA-2014-1088-0002,3.0,federalregister,notice-with-comment-period,regs.gov
2015-00104,Agency Information Collection Activities: Submission for OMB Review; Comment Request,Consumer Financial Protection Bureau,2015-01-08,,2015-02-09,CFPB-2014-0037-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00097,Qualification of Drivers; Exemption Applications; Diabetes Mellitus,"Transportation Department, Federal Motor Carrier Safety Administration",2015-01-08,,,FMCSA-2014-0307-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00023,"Notice of Availability for Draft Environmental Impact Statement (Draft EIS), Draft Section 4(f) Evaluation, Draft Subsistence Evaluation, and Schedule of Public Hearings for the Proposed Airport, Angoon, Alaska","Transportation Department, Federal Aviation Administration",2015-01-09,,2015-03-11,FAA-2013-0259-0705,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00167,Notice of Availability of Draft NPDES General Permit for Stormwater Discharges From Small Municipal Separate Storm Sewer Systems in Massachusetts; Reopening of Comment Period,Environmental Protection Agency,2015-01-09,,2015-02-27,EPA_FRDOC_0001-16735,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00150,Public Meeting Concerning Test Device for Human Occupant Restraint,"Transportation Department, National Highway Traffic Safety Administration",2015-01-08,,2015-03-15,NHTSA-2014-0133-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-00175,Agency Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2015-01-09,,2015-03-10,CMS-2015-0001-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00144,Good Conduct Time: Alternative Adult Literacy Programs,"Justice Department, Prisons Bureau",2015-01-09,,2015-03-10,BOP-2015-0001-0001,27.0,federalregister,prorule,regs.gov
2015-00114,Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2015-01-09,,,FRA-2014-0091-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00166,Agency Information Collection Activities; Proposed Collection; Comment Request,Federal Trade Commission,2015-01-09,,2015-03-10,FTC-2015-0008-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-00100,Rates for Interstate Inmate Calling Services,Federal Communications Commission,2015-01-09,,2015-01-27,FCC-2015-0012-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00130,Agency Information Collection Activities; Proposed Collection; Comment Request; Food and Cosmetic Export Certificate Application Process,"Health and Human Services Department, Food and Drug Administration",2015-01-09,,2015-03-10,FDA-2014-N-2347-0001,4.0,federalregister,notice-with-comment-period,regs.gov
2015-00115,Medical Device User Fee and Modernization Act; Notice to Public of Web Site Location of Fiscal Year 2015 Proposed Guidance Development,"Health and Human Services Department, Food and Drug Administration",2015-01-09,,2015-03-10,FDA-2012-N-1021-0007,7.0,federalregister,notice-with-comment-period,regs.gov
2015-00178,"Regulated Navigation Area, Kill Van Kull and Newark Bay; Bayonne, NJ, NY","Homeland Security Department, Coast Guard",2015-01-09,,2015-02-09,USCG-2014-0002-0001,0.0,federalregister,prorule,regs.gov
2015-00309,Designation of Areas for Air Quality Planning Purposes; California; San Joaquin Valley; Reclassification as Serious Nonattainment for the 1997 PM2.5 Standards,Environmental Protection Agency,2015-01-12,,2015-02-11,EPA-R09-OAR-2014-0813-0003,1.0,federalregister,prorule,regs.gov
2015-00199,Improved Identification Techniques Against Alkali-Silica Reaction Concrete Degradation at Nuclear Power Plants,Nuclear Regulatory Commission,2015-01-12,,2015-03-30,NRC-2014-0257-0002,10.0,federalregister,prorule,regs.gov
2015-00259,Endangered and Threatened Wildlife and Plants; Proposed Endangered Status for 21 Species and Proposed Threatened Status for 2 Species in Guam and the Commonwealth of the Northern Mariana Islands,"Interior Department, Fish and Wildlife Service",2015-01-12,,2015-02-11,FWS-R1-ES-2014-0038-0015,7.0,federalregister,prorule,regs.gov
2015-00253,Submission of Information Collection for OMB Review; Comment Request; Payment of Premiums,Pension Benefit Guaranty Corporation,2015-01-12,,2015-02-11,PBGC_FRDOC_0001-0277,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00243,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; Air Stationary Source Compliance and Enforcement Information Reporting (Renewal),Environmental Protection Agency,2015-01-12,,2015-02-11,EPA-HQ-OECA-2014-0523-0013,2.0,federalregister,notice-with-comment-period,regs.gov
2015-00207,Agency Information Collection Activities; Proposed Collection; Comment Request; Waiver of In Vivo Demonstration of Bioequivalence of Animal Drugs in Soluble Powder Oral Dosage Form Products and Type A Medicated Articles,"Health and Human Services Department, Food and Drug Administration",2015-01-12,,2015-03-13,FDA-2008-N-0543-0003,1.0,federalregister,notice-with-comment-period,regs.gov
2015-00080,Approval and Promulgation of Implementation Plans; State of Iowa,Environmental Protection Agency,2015-01-12,,2015-02-11,EPA-R07-OAR-2014-0163-0001,0.0,federalregister,prorule,regs.gov
2015-00234,Energy Efficiency Program for Commercial and Industrial Equipment: Energy Conservation Standards for Commercial and Industrial Fans and Blowers,Energy Department,2015-01-12,,2015-02-25,EERE-2013-BT-STD-0006-0039,0.0,federalregister,prorule,regs.gov
2015-00271,Notice of Intent To Renew an Information Collection,National Science Foundation,2015-01-13,,2015-03-16,NSF_FRDOC_0001-1446,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00263,Coordination of the Scheduling Processes of Interstate Natural Gas Pipelines and Public Utilities,"Energy Department, Federal Energy Regulatory Commission",2015-01-12,,2015-02-02,FERC-2015-0047-0001,0.0,federalregister,prorule,regs.gov
2015-00272,Notice of Intent To Seek Approval To Renew an Information Collection,National Science Foundation,2015-01-13,,2015-03-16,NSF_FRDOC_0001-1445,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00334,Information Collection Being Submitted for Review and Approval to the Office of Management and Budget,Federal Communications Commission,2015-01-13,,2015-02-12,FCC-2015-0016-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00303,Agency Information Collection Activities: General Declaration,"Homeland Security Department, U.S. Customs and Border Protection",2015-01-13,,2015-02-12,USCBP-2006-0067-0007,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00255,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: Reduced Vertical Separation Minimum,"Transportation Department, Federal Aviation Administration",2015-01-12,,2015-02-11,FAA-2013-0259-0709,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00269,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Disclosure Regarding Additional Risks in Direct-to-Consumer Prescription Drug Television Advertisements,"Health and Human Services Department, Food and Drug Administration",2015-01-13,,2015-02-12,FDA-2014-N-0168-0013,1.0,federalregister,notice-with-comment-period,regs.gov
2015-00277,Department of the Army,Defense Department,2015-01-13,,2015-02-27,USA-2015-HQ-0029-0001,0.0,federalregister,notice-with-comment-period,regs.gov
