document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2024-30871,Amending and Clarifying Foreign Agents Registration Act Regulations,Justice Department,2025-01-02,,,DOJ-NSD-2025-0001-0001,26.0,federalregister,prorule,regs.gov
2024-31449,"Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules, From the Socialist Republic of Vietnam: Amended Preliminary Determination of Less-Than-Fair-Value Investigation","Commerce Department, International Trade Administration",2025-01-02,,,ITA_FRDOC_0001-10620,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31481,"Antidumping or Countervailing Duty Order, Finding, or Suspended Investigation; Opportunity To Request Administrative Review and Join Annual Inquiry Service List","Commerce Department, International Trade Administration",2025-01-02,,,ITA_FRDOC_0001-10619,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31452,Privacy Act of 1974; System of Records,Education Department,2025-01-02,,2025-02-03,ED-2024-FSA-0103-0001,8.0,federalregister,notice-with-comment-period,regs.gov
2024-31473,"Columbia Gas Transmission, LLC; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline","Energy Department, Federal Energy Regulatory Commission",2025-01-02,,,FERC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31451,Certain Glass Wine Bottles From Mexico: Final Affirmative Determination of Sales at Less Than Fair Value and Final Negative Determination of Critical Circumstances,"Commerce Department, International Trade Administration",2025-01-02,,,ITA_FRDOC_0001-10622,0.0,federalregister,notice-with-comment-period,regs.gov
2024-29982,Request for Medicaid and CHIP Payment and Access Commission (MACPAC) Nominations,Government Accountability Office,2025-01-02,,2025-01-28,GAO-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31454,Notice of Agreements Filed,Federal Maritime Commission,2025-01-02,,,FMC-2024-0004-0029,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31490,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Standards for Pesticide Containers and Containment (Renewal),Environmental Protection Agency,2025-01-02,,2025-02-03,EPA-HQ-OPP-2024-0023-0012,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31456,Information Collections Being Submitted for Review and Approval to Office of Management and Budget,Federal Communications Commission,2025-01-02,,2025-02-03,FCC-2025-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31460,"Dover and Delaware River Railroad, LLC-Lease and Operation Exemption Including Interchange Commitment-Norfolk Southern Railway Company",Surface Transportation Board,2025-01-02,,,STB-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31470,Liquid Eggs Deviating From the Standard of Identity; Revocation of Temporary Permit for Market Testing,"Health and Human Services Department, Food and Drug Administration",2025-01-02,,,FDA-1991-P-0355-0054,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31489,"Environmental Management Site-Specific Advisory Board, Savannah River Site",Energy Department,2025-01-02,,,DOE-HQ-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31458,Proposed Collection; Comment Request; Extension: Form TH,Securities and Exchange Commission,2025-01-02,,,SEC-2021-1554-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31493,Advanced Manufacturing Technologies Designation Program; Guidance for Industry; Availability,"Health and Human Services Department, Food and Drug Administration",2025-01-02,,,FDA-2023-D-4974-0032,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31591,Certain Superabsorbent Polymers From the Republic of Korea: Notice of Court Decision Not in Harmony With the Final Determination of Antidumping Duty Investigation; Notice of Amended Final Determination; Notice of Amended Antidumping Duty Order,"Commerce Department, International Trade Administration",2025-01-03,,,ITA_FRDOC_0001-10625,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31475,"Agency Information Collection Activity Under OMB Review: VA Form 26-0967, Certification Regarding Debarment, Suspension, Ineligibility and Voluntary Exclusion, and VA Form 26-0967a, Specially Adaptive Housing Assistive Technology Grants Criteria and Responses",Veterans Affairs Department,2025-01-02,,2025-02-03,VA-2025-VACO-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31474,Southwestern Power Administration; Notice of Filing,"Energy Department, Federal Energy Regulatory Commission",2025-01-02,,,FERC-2025-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31558,Privacy Act of 1974; System of Records,Consumer Financial Protection Bureau,2025-01-03,,2025-02-03,CFPB-2024-0058-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31502,"Self-Regulatory Organizations; NYSE Chicago, Inc.; Notice of Filing of Proposed Rule Change To Amend the Connectivity Fee Schedule",Securities and Exchange Commission,2025-01-03,,,SEC-2025-0006-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31096,"List of Approved Spent Fuel Storage Casks: NAC International, Inc. MAGNASTOR® Storage System, Certificate of Compliance No. 1031, Amendment No. 14 and Revisions to Amendment Nos. 0 Through 13",Nuclear Regulatory Commission,2025-01-03,,2025-02-03,NRC-2024-0180-0001,0.0,federalregister,prorule,regs.gov
2024-30578,Supplemental Nutrition Assistance Program Quality Control Review Handbook Incorporation by Reference,"Agriculture Department, Food and Nutrition Service",2025-01-03,,2025-03-04,FNS-2024-0030-0001,10.0,federalregister,prorule,regs.gov
2024-31507,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Adopt Cboe Timestamping Service Which is a Market Data Service Comprised of Two Distinct Market Data Reports",Securities and Exchange Commission,2025-01-03,,,SEC-2025-0011-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-30209,Securing the Information and Communications Technology and Services Supply Chain: Unmanned Aircraft Systems,"Commerce Department, Industry and Security Bureau",2025-01-03,,2025-03-04,BIS-2024-0058-0001,643.0,federalregister,prorule,regs.gov
2024-30504,Federal Acquisition Regulation: Strengthening America's Cybersecurity Workforce,"Defense Department, General Services Administration, National Aeronautics and Space Administration",2025-01-03,,2025-03-04,FAR-2019-0014-0001,8.0,federalregister,prorule,regs.gov
2024-31577,Submission for OMB Review; Comment Request; Extension: Regulation BTR; Correction,Securities and Exchange Commission,2025-01-03,,,SEC-2021-1095-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31549,Agency Information Collection Activities; Revision of an Approved Information Collection: National Consumer Complaint Database,"Transportation Department, Federal Motor Carrier Safety Administration",2025-01-03,http://www.regulations.gov/commenton/FMCSA-2024-0313-0001,2025-03-04,FMCSA-2024-0313-0001,4.0,federalregister,notice-with-comment-period,regs.gov
2024-31579,"Northern States Power Company, a Minnesota Corporation; Monticello Nuclear Generating Plant, Unit 1; Subsequent License Renewal and Record of Decision",Nuclear Regulatory Commission,2025-01-03,,,NRC-2023-0031-0014,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31584,Public Hearing,Susquehanna River Basin Commission,2025-01-03,,2025-02-10,SRBC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31551,National Aeronautics and Space Administration Assurance of Civil Rights Compliance,National Aeronautics and Space Administration,2025-01-03,,2025-02-03,NASA_FRDOC_0001-0949,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31518,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,International Trade Commission,2025-01-03,,,ITC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31501,"Self-Regulatory Organizations; NYSE National, Inc.; Notice of Filing of Proposed Change To Amend the Connectivity Fee Schedule",Securities and Exchange Commission,2025-01-03,,,SEC-2025-0004-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31645,Sunshine Act Meetings,Securities and Exchange Commission,2025-01-03,,,SEC-2025-0003-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31279,Sentencing Guidelines for United States Courts,United States Sentencing Commission,2025-01-02,,2025-02-18,USSC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31593,Welded Large Diameter Line Pipe From Japan: Final Results of the Expedited Fourth Sunset Review of the Antidumping Duty Order,"Commerce Department, International Trade Administration",2025-01-03,,,ITA_FRDOC_0001-10627,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31592,Certain Circular Welded Carbon-Quality Steel Line Pipe From the People's Republic of China: Final Results of the Expedited Third Sunset Review of the Antidumping Duty Order,"Commerce Department, International Trade Administration",2025-01-03,,,ITA_FRDOC_0001-10623,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31516,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Toxic Substances Control Act (TSCA) Section 8(b) Reporting Requirements for TSCA Inventory Notifications (Renewal),Environmental Protection Agency,2025-01-03,,2025-02-03,EPA-HQ-OPPT-2020-0413-0010,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31777,Sunshine Act Meetings,Securities and Exchange Commission,2025-01-03,,,SEC-2025-0007-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31580,"Agency Information Collection Activities; Extension, Without Change, of a Currently Approved Collection: Registration for Classification as a Refugee","Homeland Security Department, U.S. Citizenship and Immigration Services",2025-01-03,,2025-03-04,USCIS-2007-0036-0061,7.0,federalregister,notice-with-comment-period,regs.gov
2024-31556,Calendar Year (CY) 2025 Privately Owned Vehicle (POV) Mileage Reimbursement Rates; CY 2025 Standard Mileage Rate for Moving Purposes,General Services Administration,2025-01-03,,,GSA-GSA-2024-0002-0116,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31565,Commission Information Collection Activities (FERC-517); Comment Request; Extension,"Energy Department, Federal Energy Regulatory Commission",2025-01-03,,2025-03-04,FERC-2025-0006-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31495,National Transit Database Reporting Changes and Clarifications for Report Years 2025 and 2026,"Transportation Department, Federal Transit Administration",2025-01-03,http://www.regulations.gov/commenton/FTA-2024-0013-0022,2025-01-29,FTA-2024-0013-0022,5.0,federalregister,notice-with-comment-period,regs.gov
2024-31567,Agency Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2025-01-03,,2025-03-04,CMS-2025-0001-0001,8.0,federalregister,notice-with-comment-period,regs.gov
2024-31494,Exempting Whole Health Well-Being Services From Copayment,Veterans Affairs Department,2025-01-03,,2025-03-04,VA-2025-VHA-0004-0001,475.0,federalregister,prorule,regs.gov
2024-31553,Agency Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2025-01-03,,2025-03-04,CMS-2025-0003-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2024-31312,Interested Parties Meeting: Implementation of the Best Pharmaceuticals for Children Act and Pediatric Research Equity Act,"Health and Human Services Department, Food and Drug Administration",2025-01-03,,,FDA-2024-N-5784-0001,20.0,federalregister,notice-with-comment-period,regs.gov
2024-31568,"Notice of Availability of the Final Environmental Impact Statement for the Proposed Modernization of the Bridge of The Americas Land Port of Entry, El Paso, Texas",General Services Administration,2025-01-03,,,GSA-GSA-2024-0002-0115,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31509,Gifts to Federal Employees From Foreign Government Sources Reported to Employing Agencies in Calendar Year 2023,State Department,2025-01-03,,,DOS_FRDOC_0001-6737,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31548,Procurement List; Additions and Deletions,Committee for Purchase From People Who Are Blind or Severely Disabled,2025-01-03,,,CPPBSD-2025-0007-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31505,Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing of Proposed Rule Change To Amend the Connectivity Fee Schedule,Securities and Exchange Commission,2025-01-03,,,SEC-2025-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31563,Combined Notice of Filings,"Energy Department, Federal Energy Regulatory Commission",2025-01-03,,,FERC-2025-0007-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31521,Privacy Act of 1974; System of Records,Merit Systems Protection Board,2025-01-03,,2025-02-03,MSPB-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31508,"Self-Regulatory Organizations; Cboe C2 Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Adopt Cboe Timestamping Service Which is a Market Data Service Comprised of Two Distinct Market Data Reports",Securities and Exchange Commission,2025-01-03,,,SEC-2025-0009-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31586,Chlorpyrifos; Final Cancellation Order To Amend Pesticide Registration To Terminate Asparagus Use,Environmental Protection Agency,2025-01-03,,,EPA-HQ-OPP-2022-0223-0068,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31503,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing of Proposed Rule Change to Amend the Connectivity Fee Schedule",Securities and Exchange Commission,2025-01-03,,,SEC-2025-0008-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31506,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 21.15(b) (Exchange Data Products) To Adopt Cboe Timestamping Service, which is a Market Data Service Comprised of Two Distinct Market Data Reports",Securities and Exchange Commission,2025-01-03,,,SEC-2025-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31571,Formaldehyde; Risk Evaluation Under the Toxic Substances Control Act (TSC); Notice of Availability,Environmental Protection Agency,2025-01-03,,,EPA-HQ-OPPT-2018-0438-0146,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31322,Notice of Availability of a Draft Programmatic Environmental Impact Statement for Outbreak Response Activities for Highly Pathogenic Avian Influenza Outbreaks in Poultry in the United States and U.S. Territories,"Agriculture Department, Animal and Plant Health Inspection Service",2025-01-03,,2025-01-17,APHIS-2022-0055-0228,13.0,federalregister,notice-with-comment-period,regs.gov
2024-31564,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-01-03,,,FERC-2025-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31617,"Air Quality Designations; KY; Redesignation of the Kentucky Portion of the Louisville, KY-IN 2015 8-Hour Ozone Nonattainment Area to Attainment",Environmental Protection Agency,2025-01-03,,2025-02-03,EPA-R04-OAR-2022-0789-0014,7.0,federalregister,prorule,regs.gov
2024-31504,Self-Regulatory Organizations; NYSE American LLC; Notice of Filing of Proposed Change To Amend the Connectivity Fee Schedule,Securities and Exchange Commission,2025-01-03,,,SEC-2025-0012-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31581,Solicitation of Nomination for Appointment to the Advisory Committee on Disability Compensation,Veterans Affairs Department,2025-01-03,,,VA-2025-VACO-0002-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31590,"Antidumping or Countervailing Duty Order, Finding, or Suspended Investigation; Advance Notification of Sunset Review","Commerce Department, International Trade Administration",2025-01-03,,,ITA_FRDOC_0001-10626,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31582,Drug and Alcohol Testing: Determination of Minimum Random Testing Rates for 2025,"Transportation Department, Federal Railroad Administration",2025-01-03,http://www.regulations.gov/commenton/FRA-2001-11213-0030,,FRA-2001-11213-0030,2.0,federalregister,notice-with-comment-period,regs.gov
2024-31519,"Application for an Enhancement of Survival Permit; Eagle Creek Multi-Species Conservation Benefit Agreement; Greenlee and Graham Counties, Arizona","Interior Department, Fish and Wildlife Service",2025-01-03,,2025-02-03,FWS-R2-ES-2024-0153-0001,4.0,federalregister,notice-with-comment-period,regs.gov
2024-30717,Air Plan Approval; Ohio; Moderate Attainment Plan Elements for the Cleveland Area for the 2015 Ozone Standard,Environmental Protection Agency,2025-01-03,,2025-02-03,EPA-R05-OAR-2022-0983-0001,0.0,federalregister,prorule,regs.gov
2024-31514,Request for Comment on the National Cyber Incident Response Plan Update,Homeland Security Department,2025-01-03,,2025-02-14,CISA-2024-0037-0027,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31587,Forged Steel Fluid End Blocks From Germany: Notice of Court Decision Not in Harmony With the Final Determination of Countervailing Duty Investigation; Notice of Amended Final Determination and Amended Countervailing Duty Order,"Commerce Department, International Trade Administration",2025-01-03,,,ITA_FRDOC_0001-10624,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31629,Sunshine Act Meetings,Farm Credit Administration,2025-01-03,,,FCA-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31576,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Federal Reserve System,2025-01-03,,,FRS-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31627,Submission for OMB Review; Comment Request,Agriculture Department,2025-01-06,,,USDA_FRDOC_0001-3139,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31012,Victims of Crime Act Victim Compensation Grant Program; Withdrawal,"Justice Department, Justice Programs Office",2025-01-06,,,OJP_FRDOC_0001-0009,0.0,federalregister,prorule,regs.gov
2024-31624,"Airworthiness Directives; Bombardier, Inc., Airplanes","Transportation Department, Federal Aviation Administration",2025-01-06,http://www.regulations.gov/commenton/FAA-2024-2720-0001,2025-02-20,FAA-2024-2720-0001,1.0,federalregister,prorule,regs.gov
2024-31623,Agency Information Collection Activities; Proposed Collection; Comment Request; Bathtub Slip Resistance Study,Consumer Product Safety Commission,2025-01-06,,2025-03-07,CPSC-2024-0045-0001,8.0,federalregister,notice-with-comment-period,regs.gov
2024-28767,Notice of Funding Opportunity for the Rural Business Development Grant Program To Provide Technical Assistance for Rural Transportation Systems for Fiscal Year 2025,"Agriculture Department, Rural Business-Cooperative Service",2025-01-06,,2025-04-07,RBS-24-BUSINESS-0016-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31497,Deregistration Under Section 8(f) of the Investment Company Act of 1940,Securities and Exchange Commission,2025-01-03,,,SEC-2025-0010-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-30465,Notice of Funding Opportunity for the Distance Learning and Telemedicine Grants for Fiscal Year 2025,"Agriculture Department, Rural Utilities Service",2025-01-06,,2024-03-06,RUS-24-TELECOM-0034-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31666,Proposed Collection; Comment Request,Defense Department,2025-01-06,,2025-03-07,DOD-2024-OS-0152-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31263,Provisions To Improve the Supplemental Nutrition Assistance Program's Quality Control System; Withdrawal,"Agriculture Department, Food and Nutrition Service",2025-01-06,,,FNS-2020-0016-0116,0.0,federalregister,prorule,regs.gov
2024-31668,Notice of Extension of the Application Deadline for Section 313A Guarantees for Bonds and Notes Issued for Utility Infrastructure Purposes for Fiscal Year 2025,"Agriculture Department, Rural Utilities Service",2025-01-06,,,RUS-24-ELECTRIC-0032-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31651,Turlock & Modesto Irrigation District; Notice of Reasonable Period of Time for Water Quality Certification Application,"Energy Department, Federal Energy Regulatory Commission",2025-01-06,,,FERC-2025-0012-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31653,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-01-06,,,FERC-2025-0011-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31652,Combined Notice of Filings,"Energy Department, Federal Energy Regulatory Commission",2025-01-06,,,FERC-2025-0009-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31650,Turlock & Modesto Irrigation District; Notice of Reasonable Period of Time for Water Quality Certification Application,"Energy Department, Federal Energy Regulatory Commission",2025-01-06,,,FERC-2025-0010-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31664,Proposed Collection; Comment Request,Defense Department,2025-01-06,,2025-03-07,DOD-2024-OS-0150-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31125,California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The “Omnibus” Low NOX Regulation; Waiver of Preemption; Notice of Decision,Environmental Protection Agency,2025-01-06,,,EPA-HQ-OAR-2022-0332-0112,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31291,Toxic Substances Control Act (TSCA) Review of CBI Claims for the Identity of Chemicals in the TSCA Inventory; Extension of Review Period,Environmental Protection Agency,2025-01-06,,,EPA-HQ-OPPT-2018-0320-0063,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31755,Agency Information Collection Activities: Extension Without Change of An Existing Collection; Comment Request,Equal Employment Opportunity Commission,2025-01-06,,2025-02-05,EEOC_FRDOC_0001-0343,1.0,federalregister,notice-with-comment-period,regs.gov
2024-31662,Proposed Collection; Comment Request,Defense Department,2025-01-06,,2025-03-07,DOD-2024-OS-0148-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2024-31128,California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision,Environmental Protection Agency,2025-01-06,,,EPA-HQ-OAR-2023-0292-0564,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31123,California State Nonroad Engine Pollution Control Standards; Small Off-Road Engines Regulations; Notice of Decision,Environmental Protection Agency,2025-01-06,,,EPA-HQ-OAR-2023-0151-0053,0.0,federalregister,notice-with-comment-period,regs.gov
2025-00017,Sunshine Act Meetings,Federal Election Commission,2025-01-06,,,FEC-2025-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31554,Federal Secure Cloud Advisory Committee Request for Applications,General Services Administration,2025-01-06,,,GSA-GSA-2024-0002-0118,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31765,accessiBe; Analysis of Proposed Consent Order To Aid Public Comment,Federal Trade Commission,2025-01-06,,2025-02-05,FTC-2025-0002-0001,110.0,federalregister,notice-with-comment-period,regs.gov
2024-31692,Food Contact Notifications That Are No Longer Effective,"Health and Human Services Department, Food and Drug Administration",2025-01-06,,,FDA-2021-N-0403-0021,0.0,federalregister,notice-with-comment-period,regs.gov
2024-30084,"Public Assistance Program and Policy Guide, FP 104-009-2","Homeland Security Department, Federal Emergency Management Agency",2025-01-06,,,FEMA-2024-0010-0125,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31725,"Agency Information Collection Activities; Submission for OMB Review; Comment Request; Department of Labor-Only Performance Accountability, Information, and Reporting System",Labor Department,2025-01-06,,2025-02-05,DOL_FRDOC_0001-2430,2.0,federalregister,notice-with-comment-period,regs.gov
